item,legs%,socks%,foot%,arms%,torso%,tattoo%,pants%,shirt%,head%,face%,eyes%,hat%,acc%,logo%,nude%,no shirt%,no pants%,limbs%,solid_1%,full%,# of traits,rarity
154,0.23,0.11,0.06,0.22,0.22,0.12,0.06,0.04,0.22,0.20,0.05,0.03,0.05,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.414,7.37
155,0.23,0.49,0.07,0.22,0.22,0.12,0.05,0.03,0.22,0.18,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.67
156,0.24,0.09,0.06,0.24,0.24,0.12,0.03,0.03,0.24,0.20,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.35
157,0.27,0.49,0.05,0.27,0.28,0.13,0.04,0.04,0.28,0.20,0.05,0.06,0.06,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.212,7.78
158,0.27,0.11,0.06,0.24,0.28,0.12,0.04,0.04,0.28,0.20,0.05,0.06,0.06,0.02,0.99,0.96,0.96,0.71,0.92,0.02,0.228,6.62
159,0.23,0.49,0.06,0.27,0.22,0.10,0.03,0.03,0.22,0.18,0.05,0.04,0.03,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.46
160,0.23,0.49,0.08,0.26,0.28,0.12,0.05,0.03,0.28,0.20,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.88
161,0.27,0.49,0.03,0.24,0.24,0.12,0.02,0.03,0.24,0.20,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.72
162,0.23,0.49,0.05,0.22,0.22,0.13,0.02,0.04,0.22,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.44
163,0.24,0.08,0.08,0.22,0.28,0.12,0.03,0.05,0.28,0.18,0.04,0.05,0.05,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.03
164,0.27,0.49,0.07,0.24,0.28,0.12,0.03,0.04,0.28,0.22,0.07,0.04,0.05,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.15
165,0.24,0.06,0.06,0.22,0.28,0.12,0.02,0.03,0.28,0.19,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.69
166,0.27,0.07,0.06,0.26,0.24,0.12,0.05,0.03,0.24,0.18,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.06
167,0.23,0.49,0.06,0.27,0.22,0.12,0.03,0.06,0.22,0.18,0.05,0.06,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.79
168,0.24,0.49,0.06,0.24,0.24,0.10,0.04,0.06,0.24,0.18,0.05,0.06,0.03,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.64
169,0.23,0.49,0.06,0.26,0.28,0.13,0.05,0.02,0.28,0.18,0.08,0.06,0.03,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.08
170,0.23,0.07,0.06,0.22,0.22,0.10,0.06,0.03,0.22,0.20,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.05
171,0.23,0.09,0.06,0.24,0.24,0.10,0.05,0.03,0.24,0.18,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.00
172,0.23,0.49,0.06,0.22,0.24,0.10,0.05,0.04,0.24,0.19,0.08,0.06,0.05,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.99
173,0.27,0.49,0.05,0.27,0.24,0.13,0.04,0.03,0.24,0.22,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.62
174,0.23,0.49,0.06,0.22,0.22,0.12,0.05,0.05,0.22,0.19,0.07,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.53
175,0.27,0.49,0.03,0.26,0.24,0.12,0.06,0.03,0.24,0.22,0.06,0.03,0.01,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.084,7.99
176,0.23,0.09,0.06,0.24,0.24,0.10,0.04,0.04,0.24,0.20,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.34
177,0.24,0.49,0.04,0.26,0.22,0.12,0.04,0.02,0.22,0.18,0.05,0.03,0.02,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.69
178,0.23,0.49,0.02,0.26,0.24,0.12,0.03,0.04,0.24,0.19,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.53
179,0.24,0.08,0.08,0.24,0.28,0.10,0.02,0.05,0.28,0.22,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.40
180,0.23,0.49,0.07,0.24,0.24,0.12,0.03,0.04,0.24,0.20,0.05,0.00,0.02,0.77,0.99,0.03,0.96,0.28,0.08,0.97,0.228,6.28
181,0.23,0.49,0.07,0.24,0.22,0.10,0.04,0.03,0.22,0.20,0.05,0.04,0.06,0.01,0.99,0.96,0.03,0.28,0.92,0.97,0.228,6.38
182,0.23,0.49,0.03,0.24,0.24,0.13,0.05,0.03,0.24,0.22,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.70
183,0.27,0.49,0.05,0.24,0.28,0.12,0.02,0.03,0.28,0.22,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.62
184,0.23,0.07,0.06,0.24,0.22,0.12,0.05,0.04,0.22,0.18,0.04,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.82
185,0.24,0.11,0.06,0.26,0.22,0.10,0.05,0.04,0.22,0.18,0.07,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.14
186,0.24,0.49,0.06,0.22,0.24,0.10,0.05,0.03,0.24,0.20,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.29
187,0.23,0.49,0.08,0.24,0.24,0.13,0.04,0.04,0.24,0.18,0.05,0.04,0.05,0.77,0.99,0.96,0.03,0.28,0.08,0.97,0.228,6.36
188,0.24,0.49,0.04,0.22,0.22,0.13,0.03,0.03,0.22,0.20,0.05,0.04,0.04,0.03,0.99,0.96,0.96,0.28,0.08,0.97,0.228,6.45
189,0.23,0.49,0.08,0.24,0.22,0.10,0.04,0.04,0.22,0.19,0.05,0.06,0.05,0.01,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.51
190,0.27,0.49,0.06,0.24,0.24,0.12,0.03,0.02,0.24,0.22,0.05,0.04,0.07,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.04
191,0.24,0.09,0.07,0.27,0.24,0.10,0.05,0.03,0.24,0.19,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.15
192,0.27,0.07,0.06,0.26,0.22,0.10,0.03,0.03,0.22,0.19,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.66
193,0.23,0.49,0.06,0.26,0.22,0.12,0.06,0.03,0.22,0.18,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.67
194,0.27,0.49,0.03,0.26,0.28,0.10,0.04,0.04,0.28,0.22,0.07,0.04,0.05,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.43
195,0.27,0.11,0.06,0.22,0.22,0.10,0.05,0.04,0.22,0.19,0.07,0.04,0.02,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.228,7.19
196,0.23,0.06,0.04,0.24,0.24,0.10,0.06,0.04,0.24,0.20,0.05,0.05,0.03,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.33
197,0.24,0.07,0.06,0.26,0.24,0.13,0.04,0.04,0.24,0.20,0.07,0.03,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.13
198,0.24,0.49,0.04,0.26,0.24,0.12,0.05,0.04,0.24,0.22,0.05,0.04,0.01,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.212,7.60
199,0.23,0.06,0.06,0.27,0.28,0.12,0.05,0.06,0.28,0.20,0.08,0.04,0.06,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.21
200,0.23,0.06,0.06,0.22,0.24,0.10,0.03,0.04,0.24,0.19,0.06,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.04
201,0.27,0.11,0.06,0.24,0.28,0.12,0.04,0.03,0.28,0.18,0.08,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.26
202,0.27,0.11,0.06,0.26,0.22,0.13,0.05,0.03,0.22,0.20,0.06,0.06,0.02,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.084,6.87
203,0.27,0.08,0.06,0.27,0.28,0.08,0.03,0.03,0.28,0.20,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.25
204,0.23,0.06,0.06,0.22,0.24,0.12,0.06,0.06,0.24,0.19,0.05,0.04,0.03,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.36
205,0.23,0.06,0.05,0.26,0.28,0.12,0.06,0.03,0.28,0.19,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.18
206,0.23,0.09,0.06,0.27,0.28,0.12,0.03,0.03,0.28,0.20,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.26
207,0.23,0.49,0.06,0.26,0.24,0.13,0.03,0.03,0.24,0.22,0.06,0.04,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.76
208,0.23,0.49,0.02,0.27,0.24,0.13,0.05,0.04,0.24,0.22,0.07,0.04,0.01,0.77,0.99,0.03,0.96,0.28,0.92,0.97,0.018,6.99
209,0.23,0.49,0.02,0.27,0.24,0.12,0.04,0.03,0.24,0.20,0.05,0.05,0.02,0.77,0.99,0.96,0.03,0.71,0.92,0.97,0.212,7.56
210,0.23,0.49,0.07,0.26,0.24,0.10,0.03,0.05,0.24,0.20,0.06,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.57
211,0.23,0.49,0.06,0.27,0.24,0.08,0.05,0.03,0.24,0.22,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.09
212,0.24,0.49,0.06,0.26,0.24,0.13,0.03,0.04,0.24,0.20,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.77
213,0.23,0.49,0.04,0.22,0.28,0.12,0.04,0.05,0.28,0.20,0.04,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.76
214,0.23,0.49,0.02,0.26,0.28,0.13,0.04,0.03,0.28,0.20,0.08,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.85
215,0.24,0.11,0.05,0.24,0.24,0.10,0.05,0.02,0.24,0.19,0.05,0.05,0.05,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.40
216,0.23,0.49,0.06,0.27,0.24,0.12,0.03,0.04,0.24,0.19,0.07,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.56
217,0.23,0.07,0.06,0.26,0.24,0.10,0.03,0.03,0.24,0.22,0.06,0.03,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.32
218,0.24,0.09,0.08,0.26,0.28,0.10,0.02,0.03,0.28,0.18,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.37
219,0.27,0.11,0.06,0.24,0.28,0.13,0.05,0.03,0.28,0.22,0.07,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.51
220,0.23,0.49,0.07,0.24,0.24,0.10,0.04,0.02,0.24,0.20,0.08,0.04,0.03,0.02,0.99,0.96,0.03,0.71,0.92,0.97,0.212,6.83
221,0.23,0.49,0.06,0.26,0.24,0.10,0.03,0.03,0.24,0.20,0.04,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.53
222,0.27,0.49,0.07,0.22,0.28,0.12,0.05,0.05,0.28,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.85
223,0.23,0.11,0.05,0.22,0.24,0.13,0.04,0.04,0.24,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.12
224,0.27,0.08,0.05,0.27,0.24,0.12,0.03,0.04,0.24,0.19,0.04,0.04,0.03,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.40
225,0.23,0.06,0.06,0.27,0.24,0.12,0.05,0.04,0.24,0.19,0.05,0.03,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.29
226,0.23,0.11,0.08,0.24,0.28,0.10,0.06,0.03,0.28,0.20,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.41
227,0.27,0.09,0.06,0.22,0.24,0.10,0.06,0.02,0.24,0.18,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,7.90
228,0.24,0.07,0.05,0.24,0.28,0.13,0.05,0.03,0.28,0.19,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.02,0.228,7.24
229,0.24,0.07,0.04,0.27,0.28,0.12,0.04,0.03,0.28,0.20,0.08,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.23
230,0.24,0.49,0.06,0.26,0.24,0.10,0.06,0.03,0.24,0.20,0.04,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.76
231,0.24,0.08,0.06,0.24,0.24,0.12,0.06,0.03,0.24,0.19,0.05,0.05,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.33
232,0.23,0.49,0.08,0.27,0.24,0.12,0.03,0.03,0.24,0.22,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.58
233,0.23,0.09,0.06,0.27,0.24,0.12,0.06,0.02,0.24,0.20,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.19
234,0.24,0.49,0.06,0.27,0.24,0.10,0.06,0.02,0.24,0.20,0.04,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.77
235,0.24,0.49,0.06,0.26,0.24,0.10,0.05,0.05,0.24,0.20,0.05,0.05,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.78
236,0.23,0.06,0.06,0.26,0.22,0.13,0.05,0.03,0.22,0.20,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.07
237,0.23,0.07,0.06,0.26,0.22,0.10,0.06,0.04,0.22,0.20,0.05,0.06,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.94
238,0.27,0.49,0.07,0.22,0.24,0.13,0.05,0.03,0.24,0.22,0.05,0.04,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.57
239,0.24,0.11,0.05,0.26,0.22,0.08,0.06,0.04,0.22,0.22,0.05,0.06,0.07,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.62
240,0.23,0.09,0.05,0.24,0.28,0.10,0.05,0.05,0.28,0.19,0.05,0.03,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.97
241,0.27,0.49,0.07,0.26,0.24,0.10,0.04,0.04,0.24,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.03,0.28,0.92,0.97,0.414,7.44
242,0.23,0.49,0.00,0.26,0.28,0.12,0.06,0.04,0.28,0.20,0.08,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.61
243,0.23,0.06,0.05,0.26,0.24,0.12,0.05,0.05,0.24,0.20,0.07,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.15
244,0.27,0.49,0.05,0.22,0.24,0.10,0.03,0.03,0.24,0.18,0.08,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.71
245,0.23,0.06,0.07,0.24,0.24,0.12,0.06,0.06,0.24,0.20,0.08,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.95
246,0.27,0.11,0.06,0.24,0.24,0.12,0.06,0.03,0.24,0.22,0.05,0.06,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,8.07
247,0.24,0.07,0.06,0.24,0.28,0.12,0.05,0.04,0.28,0.20,0.05,0.05,0.06,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.414,7.50
248,0.27,0.07,0.07,0.22,0.24,0.13,0.05,0.03,0.24,0.18,0.05,0.06,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.31
249,0.23,0.11,0.06,0.27,0.28,0.08,0.04,0.04,0.28,0.18,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.212,6.96
250,0.24,0.06,0.06,0.27,0.22,0.10,0.04,0.05,0.22,0.18,0.05,0.04,0.05,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.53
251,0.23,0.49,0.03,0.27,0.28,0.12,0.05,0.03,0.28,0.20,0.04,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.80
252,0.23,0.49,0.06,0.22,0.24,0.12,0.03,0.06,0.24,0.18,0.05,0.05,0.05,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.79
253,0.23,0.11,0.07,0.27,0.28,0.10,0.06,0.04,0.28,0.20,0.05,0.05,0.07,0.03,0.99,0.96,0.96,0.28,0.08,0.97,0.084,6.16
254,0.23,0.07,0.06,0.27,0.24,0.10,0.03,0.03,0.24,0.20,0.06,0.03,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.54
255,0.23,0.49,0.02,0.26,0.22,0.08,0.03,0.03,0.22,0.22,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.006,8.21
256,0.23,0.49,0.08,0.24,0.22,0.08,0.03,0.03,0.22,0.22,0.04,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.03
257,0.23,0.11,0.08,0.26,0.28,0.13,0.04,0.06,0.28,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.34
258,0.24,0.06,0.06,0.24,0.24,0.13,0.02,0.06,0.24,0.18,0.05,0.04,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.018,7.87
259,0.24,0.09,0.06,0.22,0.24,0.10,0.05,0.02,0.24,0.19,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.64
260,0.23,0.49,0.06,0.26,0.28,0.12,0.05,0.05,0.28,0.19,0.07,0.04,0.03,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.76
261,0.24,0.49,0.08,0.27,0.24,0.12,0.02,0.04,0.24,0.20,0.05,0.05,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.79
262,0.23,0.49,0.06,0.22,0.24,0.13,0.04,0.03,0.24,0.22,0.07,0.04,0.06,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.83
263,0.24,0.49,0.03,0.24,0.22,0.10,0.05,0.04,0.22,0.20,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.45
264,0.23,0.11,0.06,0.24,0.24,0.10,0.06,0.02,0.24,0.19,0.04,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.29
265,0.24,0.08,0.08,0.22,0.22,0.12,0.03,0.03,0.22,0.20,0.05,0.03,0.06,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.228,6.82
266,0.27,0.11,0.04,0.26,0.24,0.08,0.06,0.04,0.24,0.19,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.72
267,0.23,0.07,0.06,0.22,0.24,0.12,0.06,0.04,0.24,0.20,0.06,0.03,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.55
268,0.24,0.09,0.06,0.27,0.22,0.12,0.06,0.03,0.22,0.22,0.06,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.21
269,0.23,0.11,0.06,0.26,0.24,0.12,0.06,0.03,0.24,0.19,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.37
270,0.23,0.49,0.02,0.27,0.28,0.12,0.03,0.04,0.28,0.20,0.05,0.05,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,8.43
271,0.24,0.49,0.07,0.26,0.24,0.13,0.06,0.03,0.24,0.22,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.82
272,0.23,0.11,0.08,0.27,0.24,0.12,0.04,0.05,0.24,0.18,0.05,0.06,0.03,0.02,0.99,0.96,0.03,0.71,0.92,0.97,0.414,6.71
273,0.27,0.49,0.06,0.22,0.24,0.10,0.04,0.04,0.24,0.18,0.05,0.04,0.07,0.03,0.99,0.96,0.03,0.71,0.92,0.97,0.414,7.06
274,0.23,0.49,0.04,0.27,0.28,0.12,0.03,0.04,0.28,0.22,0.04,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.02,0.228,7.69
275,0.24,0.08,0.06,0.27,0.24,0.10,0.06,0.03,0.24,0.20,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.17
276,0.27,0.09,0.06,0.26,0.24,0.10,0.05,0.03,0.24,0.20,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.084,6.77
277,0.27,0.49,0.07,0.27,0.22,0.12,0.04,0.04,0.22,0.20,0.08,0.04,0.02,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.68
278,0.27,0.09,0.06,0.24,0.24,0.13,0.03,0.03,0.24,0.22,0.05,0.06,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.36
279,0.23,0.49,0.05,0.26,0.28,0.10,0.04,0.03,0.28,0.22,0.05,0.03,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.81
280,0.23,0.08,0.08,0.26,0.28,0.10,0.04,0.02,0.28,0.22,0.06,0.04,0.05,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.50
281,0.23,0.49,0.06,0.22,0.28,0.13,0.02,0.04,0.28,0.18,0.07,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.58
282,0.27,0.49,0.03,0.27,0.28,0.10,0.03,0.05,0.28,0.20,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.83
283,0.24,0.07,0.08,0.26,0.28,0.10,0.05,0.06,0.28,0.18,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,8.03
284,0.23,0.06,0.07,0.24,0.24,0.10,0.05,0.03,0.24,0.19,0.05,0.04,0.05,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.01
285,0.23,0.49,0.07,0.24,0.22,0.10,0.05,0.04,0.22,0.19,0.05,0.03,0.07,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.76
286,0.24,0.06,0.06,0.26,0.22,0.13,0.05,0.03,0.22,0.19,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,7.88
287,0.27,0.11,0.08,0.27,0.22,0.10,0.03,0.03,0.22,0.20,0.04,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.15
288,0.24,0.08,0.06,0.27,0.24,0.12,0.03,0.02,0.24,0.20,0.05,0.06,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.14
289,0.23,0.09,0.05,0.22,0.22,0.12,0.03,0.05,0.22,0.19,0.05,0.05,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.22
290,0.23,0.49,0.08,0.24,0.28,0.12,0.06,0.03,0.28,0.22,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.25
291,0.23,0.49,0.08,0.24,0.24,0.13,0.05,0.04,0.24,0.18,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.53
292,0.23,0.49,0.00,0.27,0.22,0.10,0.05,0.05,0.22,0.20,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.49
293,0.24,0.49,0.05,0.24,0.24,0.12,0.03,0.05,0.24,0.18,0.05,0.04,0.02,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.61
294,0.24,0.09,0.05,0.27,0.24,0.10,0.05,0.06,0.24,0.18,0.05,0.05,0.06,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.43
295,0.23,0.49,0.07,0.24,0.24,0.12,0.06,0.02,0.24,0.20,0.05,0.05,0.01,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.084,7.11
296,0.27,0.07,0.05,0.27,0.24,0.08,0.03,0.03,0.24,0.19,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.14
297,0.27,0.07,0.08,0.27,0.24,0.10,0.02,0.03,0.24,0.22,0.04,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.35
298,0.27,0.49,0.07,0.24,0.24,0.10,0.05,0.06,0.24,0.20,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,8.39
299,0.27,0.49,0.06,0.24,0.22,0.12,0.04,0.03,0.22,0.18,0.04,0.03,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.45
300,0.23,0.49,0.06,0.24,0.22,0.10,0.05,0.03,0.22,0.18,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.44
301,0.24,0.11,0.06,0.27,0.24,0.08,0.05,0.03,0.24,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.37
302,0.23,0.07,0.06,0.27,0.28,0.12,0.05,0.06,0.28,0.19,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.43
303,0.27,0.07,0.06,0.26,0.24,0.12,0.04,0.04,0.24,0.20,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.034,7.53
304,0.23,0.09,0.06,0.22,0.24,0.12,0.06,0.03,0.24,0.20,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.35
305,0.23,0.49,0.03,0.26,0.24,0.13,0.06,0.03,0.24,0.22,0.05,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.56
306,0.23,0.49,0.05,0.27,0.28,0.10,0.03,0.03,0.28,0.19,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.084,7.16
307,0.24,0.49,0.07,0.22,0.28,0.12,0.04,0.05,0.28,0.18,0.08,0.04,0.05,0.77,0.99,0.96,0.03,0.28,0.92,0.97,0.414,7.47
